name,symbol
Cytec Inds Inc,CYT
Cytokinetics Inc,CYTK
Cytomedix Inc,CMXI
Cytori Therapeutics,CYTX
Cytrx Corp,CYTR
D R Horton Inc,DHI
Daegis Inc,DAEG
Daktronics Inc,DAKT
Dana Holding Corp,DAN
Danaher Corp,DHR
Dara Biosciences Inc,DARA
Darden Restaurants I,DRI
Darling Intl Inc,DAR
Data I O Corp,DAIO
Datalink Corp,DTLK
Dataram Corp,DRAM
Datawatch Corp,DWCH
Davita Inc,DVA
Dawson Geophysical,DWSN
Daxor Corp,DXR
Daystar Technologies In,DSTI
Dcp Midstream Partne,DPM
Dct Industrial Trust,DCT
Ddr Corp,DDR
De Luxe Check Printe,DLX
Dealertrack Hldgs In,TRAK
Dean Foods Co New,DF
Deckers Outdoor Corp,DECK
Deere & Co,DE
Delcath Sys Inc,DCTH
Delek Us Hldgs Inc,DK
Delia's Inc New,DLIA
Dell Inc,DELL
Delta Air Lines Inc Del,DAL
Delta Apparel Inc,DLA
Delta Nat Gas Inc,DGAS
Deltek Inc,PROJ
Deltic Timber Corp,DEL
Demand Media Inc,DMD
Demandware Inc,DWRE
Denbury Res Inc,DNR
Dendreon Corp,DNDN
Dennys Corp,DENN
Dentsply Intl Inc Ne,XRAY
Depomed Inc,DEPO
Derma Sciences Inc,DSCI
Destination Maternity C,DEST
Devon Energy Corp,DVN
Devry Inc Del,DV
Dexcom Inc,DXCM
Dfc Global Corp,DLLR
Dht Holdings Inc,DHT
Dial Global Inc,DIAL
Dialogic Inc,DLGC
Diamond Foods Inc,DMND
Diamond Hill Investm,DHIL
Diamond Offshore Dri,DO
Diamondrock Hospital,DRH
Dice Hldgs Inc,DHX
Dicks Sporting Goods,DKS
Diebold Inc,DBD
Digi Intl Inc,DGII
Digigrad Corp,DRAD
Digimarc Corp New,DMRC
Digital Ally Inc,DGLY
Digital Angel Corp New,DIGA
Digital Cinema Destinat,DCIN
Digital Domain Media Gr,DDMG
Digital Generation Inc,DGIT
Digital Pwr Corp,DPW
Digital Riv Inc,DRIV
Digital Rlty Tr Inc,DLR
Digitalglobe Inc,DGI
Dillards Inc,DDS
Dime Cmnty Bancorp I,DCOM
Dineequity Inc,DIN
Diodes Inc,DIOD
Direct Mkts Hldgs Corp,MKTS
Directv,DTV
Discover Finl Svcs,DFS
Discovery Communicatns,DISCA
Discovery Laboratories,DSCO
Dish Network Corp,DISH
Disney Walt Prodtns,DIS
Ditech Networks Inc,DITC
Dixie Group Inc,DXYN
Dlh Hldgs Corp,DLHC
Document Sec Sys Inc,DSS
Dolan Media Co,DM
Dolby Laboratories I,DLB
Dole Food Co Inc New,DOLE
Dollar Gen Corp New,DG
Dollar Thrifty Autom,DTG
Dollar Tree Inc,DLTR
Dominion Res Inc Va,D
Dominos Pizza Inc,DPZ
Domtar Corp,UFS
Donaldson Inc,DCI
Donegal Group Inc,DGIC.A
Donnelley R R & Sons,RRD
Doral Finl Corp,DRL
Dorchester Minerals,DMLP
Dorman Products Inc,DORM
Dot Hill Sys Corp,HILL
Double Eagle Pete&Mn,DBLE
Douglas Dynamics Inc,PLOW
Douglas Emmett Inc,DEI
Dover Corp,DOV
Dover Downs Gaming &,DDE
Dover Motorsports In,DVD
Dover Saddlery Inc,DOVR
Dow Chem Co,DOW
Dr Pepper Snapple Group,DPS
Dreamworks Animation,DWA
Dresser-Rand Group I,DRC
Drew Inds Inc,DW
Dril-Quip Inc,DRQ
Dsp Group Inc,DSPG
Dst Sys Inc Del,DST
Dsw Inc,DSW
Dte Energy Co,DTE
Dts Inc,DTSI
Du Pont E I De Nemou,DD
Ducommun Inc Del,DCO
Duff & Phelps Corp New,DUF
Duke Energy Corp New,DUK
Duke Realty Corp.,DRE
Dun & Bradstreet Cor,DNB
Dune Energy Inc,DUNR
Dunkin Brands Group Inc,DNKN
Dupont Fabros Technolog,DFT
Durect Corp,DRRX
Dusa Pharmaceuticals,DUSA
Dxp Enterprises Inc,DXPE
Dyax Corp,DYAX
Dycom Inds Inc,DY
Dynamic Matls Corp,BOOM
Dynamics Resh Corp,DRCO
Dynatronics Corp,DYNT
Dynavax Technologies,DVAX
Dynavox Inc,DVOX
Dynex Cap Inc,DX
E M C Corp Mass,EMC
E Trade Financial Corp,ETFC
Eagle Bancorp Inc Md,EGBN
Eagle Bulk Shipping Inc,EGLE
Eagle Materials Inc,EXP
Eagle Rock Energy Pa,EROC
Earthlink Inc,ELNK
East West Bancorp In,EWBC
Eastern Co,EML
Eastern Ins Hldgs In,EIHI
Eastern Va Bankshare,EVBS
Eastgroup Ppty Inc,EGP
Eastman Chem Co,EMN
Eaton Corp,ETN
Eaton Vance Corp,EV
Ebay Inc,EBAY
Ebix Com Inc,EBIX
Echelon Corp,ELON
Echo Global Logistics I,ECHO
Echostar Holding Corp,SATS
Ecolab Inc,ECL
Ecology & Environmen,EEI
Edac Technologies Co,EDAC
Edelman Finl Group Inc,EF
Edgar Online Inc,EDGR
Edgen Group Inc,EDG
Edgewater Technology,EDGW
Ediets Com Inc,DIET
Edison Intl,EIX
Education Hldgs 1 Inc,REVU
Education Mgmt Corp New,EDMC
Education Rlty Tr In,EDR
Educational Dev Corp,EDUC
Edwards Lifesciences,EW
Egain Communications,EGAN
Ehealth Inc,EHTH
Einstein Noah Rest Grou,BAGL
El Paso Elec Co,EE
El Paso Pipeline Partne,EPB
Elecsys Corp,ESYS
Electro Rent Corp,ELRC
Electro Scientific,ESIO
Electromed Inc,ELMD
Electronic Arts,EA
Electronics For Imag,EFII
Eli Lilly & Co,LLY
Elite Pharmaceutical,ELTP
Elizabeth Arden Inc,RDEN
Ellie Mae Inc,ELLI
Ellington Financial Llc,EFC
Ellis Perry Intl Inc,PERY
Emagin Corp,EMAN
Emc Ins Group Inc,EMCI
Emcor Group Inc,EME
Emcore Corp,EMKR
Emergent Biosolution,EBS
Emeritus Corp,ESC
Emerson Elec Co,EMR
Emerson Radio Corp,MSN
Emisphere Technologi,EMIS
Emmis Communications,EMMS
Empire Dist Elec Co,EDE
Empire Resorts Inc,NYNY
Employers Holdings I,EIG
Emrise Corp,EMRI
Emulex Corp,ELX
Enbridge Energy Mana,EEQ
Enbridge Energy Part,EEP
Encore Cap Group Inc,ECPG
Encore Wire Corp,WIRE
Endeavour Intl Corp,END
Endo Pharmaceuticals,ENDP
Endocyte Inc,ECYT
Endologix Inc,ELGX
Endurance Specialty,ENH
Enduro Rty Tr,NDRO
Energen Corp,EGN
Energizer Hldgs Inc,ENR
Energy Focus Inc,EFOI
Energy Partners Ltd,EPL
Energy Recovery Inc,ERII
Energy Transfer Equi,ETE
Energy Transfer Prtn,ETP
Energy Xxi (Bermuda) Lt,EXXI
Energysolutions Inc,ES
Enernoc Inc,ENOC
Enersys,ENS
Engility Hldgs Inc,EGL
Englobal Corp,ENG
Ennis Business Forms,EBF
Enova Systems Inc,ENA
Enpro Inds Inc,NPO
Ensign Group Inc,ENSG
Enstar Group Limited,ESGR
Entegris Inc,ENTG
Entercom Communicati,ETM
Entergy Corp New,ETR
Enteromedics Inc,ETRM
Enterprise Bancorp I,EBTC
Enterprise Finl Svcs,EFSC
Enterprise Prods Par,EPD
Entertainment Gaming As,EGT
Entertainment Pptys,EPR
Entravision Communic,EVC
Entremed Inc,ENMD
Entropic Communications,ENTR
Envestnet Inc,ENV
Envirostar Inc,EVI
Envivio Inc,ENVI
Enzo Biochem Inc,ENZ
Enzon Pharmaceutic,ENZN
Eog Res Inc,EOG
Eon Communications Corp,EONC
Epam Sys Inc,EPAM
Epiq Sys Inc,EPIQ
Eplus Inc,PLUS
Epoch Holding Corp,EPHC
Epocrates Inc,EPOC
Eqt Corp,EQT
Eqt Midstream Partners,EQM
Equifax Inc,EFX
Equinix Inc,EQIX
Equity Lifestyle Ppt,ELS
Equity One,EQY
Equity Residential P,EQR
Erba Diagnostics,ERB
Erickson Air-Crane Inc,EAC
Erie Indty Co,ERIE
Esb Finl Corp,ESBF
Escalade Inc,ESCA
Escalon Med Corp,ESMC
Esco Technologies In,ESE
Espey Mfg & Electrs,ESP
Essa Bancorp Inc,ESSA
Essex Ppty Tr Inc,ESS
Esterline Technologi,ESL
Ethan Allen Interior,ETH
Euronet Svcs Inc,EEFT
Ev Energy Partners L,EVEP
Evans Bancorp Inc,EVBN
Everbank Finl Corp,EVER
Evercore Partners In,EVR
Everest Re Group Ltd,RE
Evergreen Energy Inc Ne,EVEQ
Evolution Petroleum,EPM
Evolving Sys Inc,EVOL
Exa Corp,EXA
Exact Sciences Corp,EXAS
Exactech Inc,EXAC
Examworks Group Inc,EXAM
Exar Corp,EXAR
Excel Tr Inc,EXL
Exco Resources Inc,XCO
Exelis Inc,XLS
Exelixis Inc,EXEL
Exelon Corp,EXC
Exide Technologies,XIDE
Exlservice Holdings,EXLS
Expedia Inc Del,EXPE
Expeditors Intl Wash,EXPD
Exponet Inc,EXPO
Express Inc,EXPR
Express Scripts Hldg Co,ESRX
Exterran Hldgs Inc,EXH
Exterran Partners Lp,EXLP
Extra Space Storage,EXR
Extreme Networks Inc,EXTR
Exxon Mobil Corp,XOM
Ezcorp Inc,EZPW
F M C Corp,FMC
F N B United Corp,FNBN
F5 Networks Inc,FFIV
Facebook Inc,FB
Factset Resh Sys Inc,FDS
Fair Isaac Corp,FICO
Fairchild Semiconduc,FCS
Fairpoint Communication,FRP
Falconstor Software,FALC
Family Dlr Stores In,FDO
Famous Daves Amer In,DAVE
Fannie Mae,FNMA
Farmer Bros Co,FARM
Farmers Cap Bk Corp,FFKT
Faro Technologies In,FARO
Fastenal Co,FAST
Fbl Finl Group Inc,FFG
Fbr Capital Markets Cor,FBRC
Federal Agric Mtg Co,AGM
Federal Mogul Corp,FDML
Federal Realty Invt,FRT
Federal Signal Corp,FSS
Federated Invs Inc P,FII
Fedex Corp,FDX
Fei Co,FEIC
Feihe Intl Inc,ADY
Felcor Lodging Tr In,FCH
Female Health Co,FHCO
Ferrellgas Partners,FGP
Ferro Corp,FOE
Fidelity Natl Inform,FIS
Fidelity Natl Title,FNF
Fidelity Southn Corp,LION
Fidus Invt Corp,FDUS
Fieldpoint Petroleum,FPP
Fiesta Restaurant Group,FRGI
Fifth & Pac Cos Inc,FNP
Fifth Street Finance Co,FSC
Fifth Third Bancorp,FITB
Financial Engines Inc,FNGN
Financial Instns Inc,FISI
Finisar Corp,FNSR
Finish Line Inc,FINL
First Acceptance Cor,FAC
First Amern Finl Corp,FAF
First Bancorp Inc Me,FNLC
First Bancorp N C,FBNC
First Bancorp P R,FBP
First Busey Corp,BUSE
First California Financ,FCAL
First Cash Finl Svcs,FCFS
First Citizens Bancs,FCNC.A
First Cmnty Bancshar,FCBC
First Comwlth Finl P,FCF
First Conn Bancorp Inc,FBNK
First Ctzns Banc Cor,FCZA
First Defiance Finl,FDEF
First Energy Corp,FE
First Fed Bancshares Ar,FFBH
First Financial Hldg,FFCH
First Financial Northwe,FFNW
First Finl Bancorp,FFBC
First Finl Bankshare,FFIN
First Finl Corp Ind,THFF
First Finl Svc Corp,FFKY
First Horizon Natl C,FHN
First Industrial Rea,FR
First Intst Bancsystem,FIBK
First Long Is Corp,FLIC
First M & F Corp,FMFC
First Marblehead Cor,FMD
First Mariner Bancor,FMAR
First Merchants Corp,FRME
First Midwest Bancor,FMBI
First Niagara Finl G,FNFG
First Pactrust Banco,BANC
First Potomac Rlty T,FPO
First Rep Bk San Fran C,FRC
First Sec Group Inc,FSGI
First Solar Inc,FSLR
First South Bancorp,FSBK
First Utd Corp,FUNC
Firstbank Corp Mich,FBMI
Firstcity Finl Corp,FCFC
Firstmerit Corp,FMER
Fiserv Inc,FISV
Fisher Cos Inc,FSCI
Five Star Quality Ca,FVE
Flagstar Bancorp Inc,FBC
Flagstone Reinsurance H,FSR
Fleetcor Technologies I,FLT
Flexsteel Inds Inc,FLXS
Flir Sys Inc,FLIR
Flotek Inds Inc Del,FTK
Flow Intl Corp,FLOW
Flowers Foods Inc,FLO
Flowserve Corp,FLS
Fluidigm Corp Del,FLDM
Fluor Corp,FLR
Flushing Finl Corp,FFIC
Fmc Technologies Inc,FTI
Fnb Corp,FNB
Fonar Corp,FONR
Food Technology Serv,VIFL
Foot Locker Inc,FL
Ford Mtr Co Del,F
Forest City Enterpri,FCE.A
Forest Labs Inc,FRX
Forest Oil Corp,FST
Forestar Group Inc,FOR
Formfactor Inc,FORM
Forrester Resh Inc,FORR
Fortegra Finl Corp,FRF
Fortinet Inc,FTNT
Fortress Investment,FIG
Fortune Brands Home & S,FBHS
Fortune Diversified,FFI
Forum Energy Technologi,FET
Forward Air Corp,FWRD
Forward Inds Inc N Y,FORD
Fossil Inc,FOSL
Foster L B Co,FSTR
Fox Chase Bancorp Inc N,FXCB
Francescas Hldgs Corp,FRAN
Franklin Covey Co,FC
Franklin Elec Inc,FELE
Franklin Finl Corp Va,FRNK
Franklin Res Inc,BEN
Franklin Street Ppty,FSP
Freddie Mac,FMCC
Fredericks Hollywood Gr,FOH
Freds Inc,FRED
Freeport-Mcmoran Cop,FCX
Freescale Semiconductor,FSL
Freightcar Amer Inc,RAIL
Frequency Electrs In,FEIM
Fresh Del Monte Prod,FDP
Fresh Mkt Inc,TFM
Friedman Inds Inc,FRD
Frischs Restaurants,FRS
Frontier Communications,FTR
Frozen Food Expr Ind,FFEX
Fsi Intl Inc,FSII
Fti Consulting Inc,FCN
Fuel Sys Solutions I,FSYS
Fuel-Tech N V,FTEK
Fuelcell Energy Inc,FCEL
Full House Resorts I,FLL
Fuller H B Co,FUL
Fulton Finl Corp Pa,FULT
Furiex Pharmaceuticals,FURX
Furmanite Corporation,FRM
Furniture Brands Int,FBN
Fusion Telecomm Intl,FSNN
Fusion-Io Inc,FIO
Fx Alliance Inc,FX
Fx Energy Inc,FXEN
Fxcm Inc,FXCM
G & K Svcs Inc,GKSR
G-Iii Apparel Group,GIII
Gaiam Inc,GAIA
Gain Cap Hldgs Inc,GCAP
Galectin Therapeutics I,GALT
Galena Biopharma,GALE
Gallagher Arthur J &,AJG
Gamco Investors Inc,GBL
Gamestop Corp New,GME
Gaming Partners Intl,GPIC
Gannett Inc,GCI
Gap Inc,GPS
Gardner Denver Machy,GDI
Gartner Group Inc Ne,IT
Gas Nat Inc,EGAS
Gasco Energy Inc,GSX
Gastar Expl Ltd,GST
Gatx Corp,GMT
Gaylord Entmt Co New,GET
Geeknet Inc,GKNT
Gen-Probe Inc New,GPRO
Genco Shipping & Tra,GNK
Gencor Inds Inc,GENC
Gencorp Inc,GY
General Cable Corp D,BGC
General Communicatio,GNCM.A
General Dynamics Cor,GD
General Elec Co,GE
General Employment,JOB
General Growth Pptys In,GGP
General Mls Inc,GIS
General Moly Inc,GMO
General Motors Corp.,GM
General Stl Hldgs,GSI
Genesco Inc,GCO
Genesee & Wyo Inc,GWR
Genesis Energy L P,GEL
Genie Energy Ltd,GNE
Genmark Diagnostics Inc,GNMK
Genomic Health Inc,GHDX
Genon Energy Inc,GEN
Genpact Limited,G
Gentex Corp,GNTX
Gentiva Health Servi,GTIV
Genuine Parts Co,GPC
Genvec Inc,GNVC
Genworth Finl Inc,GNW
Geo Group Inc,GEO
Geoeye Inc,GEOY
Geokinetics Inc,GOK
Geomet Inc Del,GMET
Geopetro Resources C,GPR
Georesources Inc,GEOI
Georgia Gulf Corp,GGC
German Amern Bancorp,GABC
Geron Corp,GERN
Getty Rlty Corp New,GTY
Gevo Inc,GEVO
Gfi Group Inc,GFIG
Gibraltar Inds Inc,ROCK
Giga Tronics Inc,GIGA
Gigoptix Inc,GIG
Gilead Sciences Inc,GILD
Glacier Bancorp Inc,GBCI
Gladstone Coml Corp,GOOD
Glatfelter P H Co,GLT
Gleacher & Co Inc,GLCH
Glimcher Rlty Tr,GRT
Global Cash Access H,GCA
Global Geophysical Svcs,GGS
Global Partners Lp,GLP
Global Pmts Inc,GPN
Globalscape Inc,GSB
Globalstar Inc,GSAT
Globe Specialty Metals,GSM
Globecomm Systems In,GCOM
Glu Mobile Inc,GLUU
Gmx Res Inc,GMXR
Gnc Hldgs Inc,GNC
Golden Enterprises,GLDC
Golden Minerals Co,AUMN
Goldfield Corp,GV
Goldman Sachs Group,GS
Golub Cap Bdc Inc,GBDC
Goodrich Pete Corp,GDP
Goodyear Tire & Rubr,GT
Google Inc,GOOG
Gordmans Stores Inc,GMAN
Gorman Rupp Co,GRC
Government Pptys Income,GOV
Grace W R & Co Del N,GRA
Graco Inc,GGG
Graftech Intl Ltd,GTI
Graham Corp,GHM
Grainger W W Inc,GWW
Gramercy Cap Corp,GKK
Grand Canyon Ed Inc,LOPE
Granite City Food & Bre,GCFB
Granite Constr Inc,GVA
Graphic Packaging Hldg,GPK
Gray Television Inc,GTN
Graymark Healthcare Inc,GRMH
Great Lakes Dredge &,GLDD
Great Plains Energy,GXP
Great Southn Bancorp,GSBC
Greatbatch Inc,GB
Green Dot Corp,GDOT
Green Mtn Coffee Roa,GMCR
Green Plains Renewab,GPRE
Greenbrier Cos Inc,GBX
Greene Cnty Bancshar,GRNB
Greenhill & Co Inc,GHL
Greenhunter Energy Inc,GRH
Greenway Med Technologi,GWAY
Greif Inc,GEF
Griffin Ld & Nurseri,GRIF
Griffon Corp,GFF
Group 1 Automotive I,GPI
Groupon Inc,GRPN
Gse Hldg Inc,GSE
Gse Sys Inc,GVP
Gsi Technology,GSIT
Gsv Cap Corp,GSVC
Gt Advanced Technologie,GTAT
Gtx Inc Del,GTXI
Guaranty Bancorp Del,GBNK
Guess Inc,GES
Guidance Software In,GUID
Guidewire Software Inc,GWRE
Gulf Island Fabricat,GIFI
Gulfmark Offshore Inc,GLF
Gulfport Energy Corp,GPOR
H & E Equipment Serv,HEES
Hackett Group Inc,HCKT
Haemonetics Corp,HAE
Hain Celestial Group,HAIN
Halcon Res Corp,HK
Halliburton Co,HAL
Hallmark Finl Svcs I,HALL
Hallwood Group Inc,HWG
Halozyme Therapeutic,HALO
Hampden Bancorp Inc,HBNK
Hampton Roads Bankshare,HMPR
Hancock Hldg Co,HBHC
Handy & Harman Ltd,HNH
Hanesbrands Inc,HBI
Hanger Orthopedic Gr,HGR
Hanmi Finl Corp,HAFC
Hanover Ins Group In,THG
Hansen Medical Inc,HNSN
Harbinger Group Inc,HRG
Hardinge Inc,HDNG
Harley Davidson Inc,HOG
Harleysville Svgs Fi,HARL
Harman Intl Inds Inc,HAR
Harmonic Lightwaves,HLIT
Harris & Harris Grou,TINY
Harris Corp Del,HRS
Harris Interactive I,HPOL
Harris Teeter Supermark,HTSI
Harsco Corp,HSC
Harte-Hanks Inc,HHS
Hartford Finl Svcs G,HIG
Harvard Bioscience I,HBIO
Harvest Natural Reso,HNR
Hasbro Bradley Inc,HAS
Hastings Entmt Inc,HAST
Hatteras Finl Corp,HTS
Hauppague Digital In,HAUP
Haverty Furniture In,HVT
Hawaiian Elec Indust,HE
Hawaiian Holdings In,HA
Hawaiian Telcom Holdco,HCOM
Hawkins Inc,HWKN
Hawthorn Bancshares Inc,HWBK
Haynes International,HAYN
Hca Holdings Inc,HCA
Hcc Ins Hldgs Inc,HCC
Hcp Inc,HCP
Headwaters Inc,HW
Health Care Group In,HCSG
Health Care Reit Inc,HCN
Health Mgmt Assoc In,HMA
Health Net Inc.,HNT
Healthcare Rlty Tr,HR
Healthsouth Corp,HLS
Healthstream Inc,HSTM
Healthways Inc,HWAY
Heartland Express In,HTLD
Heartland Finl Usa I,HTLF
Heartland Pmt Sys In,HPY
Heartware Intl Inc,HTWR
Heckmann Corp,HEK
Hecla Mng Co,HL
Heelys Inc,HLYS
Heico Corp New,HEI.A
Heidrick & Struggles,HSII
Heinz H J Co,HNZ
Helen Of Troy Corp L,HELE
Helix Energy Solutio,HLX
Helmerich & Payne In,HP
Hemispherx Biopharma,HEB
Henry Jack & Assoc I,JKHY
Herbalife Ltd,HLF
Hercules Offshore In,HERO
Heritage Commerce Co,HTBK
Heritage Crystal Clean,HCCI
Heritage Finl Corp W,HFWA
Heritage Finl Group Inc,HBOS
Heritage Oaks Bancor,HEOP
Hersha Hospitality T,HT
Hershey Foods Corp,HSY
Hertz Global Holding,HTZ
Heska Corp,HSKA
Hess Corp,HES
Hewlett Packard Co,HPQ
Hexcel Corp New,HXL
Hf Finl Corp,HFFC
Hff Inc,HF
Hhgregg Inc,HGG
Hi-Tech Pharmacal In,HITK
Hibbett Sports Inc,HIBB
Hickory Tech Corp,HTCO
Higher One Hldgs Inc,ONE
Highwoods Pptys Inc,HIW
Hill International I,HIL
Hill Rom Hldgs Inc,HRC
Hillenbrand Inc,HI
Hillshire Brands Co,HSH
Hilltop Holdings Inc,HTH
Hittite Microwave Co,HITT
Hkn Inc,HKN
Hmn Finl Inc,HMNF
Hms Hldgs Corp,HMSY
Hni Corp,HNI
Hoku Corp,HOKU
Holly Energy Partner,HEP
Hollyfrontier Corp,HFC
Hollywood Media Corp,HOLL
Hologic Inc,HOLX
Home Bancorp Inc,HBCP
Home Bancshares Inc,HOMB
Home Depot Inc,HD
Home Fed Bancorp Inc Md,HOME
Home Pptys Inc,HME
Homeaway Inc,AWAY
Homeowners Choice Inc,HCII
Homestreet Inc,HMST
Honeywell Intl Inc,HON
Hooker Furniture Cor,HOFT
Hooper Holmes Inc,HH
Hopfed Bancorp Inc,HFBC
Horace Mann Educator,HMN
Horizon Bancorp Ind,HBNC
Horizon Pharma Inc,HZNP
Hormel Geo A & Co,HRL
Hornbeck Offshore Sv,HOS
Horsehead Hldg Corp,ZINC
Hospira Inc,HSP
Hospitality Pptys Tr,HPT
Host Hotels & Resorts,HST
Hot Topic Inc,HOTT
Houston Amern Energy,HUSA
Houston Wire & Cable,HWCC
Hovnanian Enterprise,HOV
Howard Hughes Corp Com,HHC
Hsn Inc,HSNI
Hub Group Inc,HUBG
Hubbell Inc,HUB.B
Hudson City Bancorp,HCBK
Hudson Global Inc,HSON
Hudson Pac Pptys Inc,HPP
Hudson Technologies,HDSN
Hugoton Rty Tr Tex,HGT
Human Genome Science,HGSI
Humana Inc,HUM
Hunt J B Trans Svcs,JBHT
Huntington Bancshare,HBAN
Huntington Ingalls Inds,HII
Huntsman Corp,HUN
Hurco Mfg Inc,HURC
Huron Consulting Gro,HURN
Hutchinson Technolog,HTCH
Hyatt Hotels Corp,H
Hyperdynamics Corp,HDY
I D Systems Inc,IDSY
Iac Interactivecorp,IACI
Iberiabank Corp,IBKC
Icad Inc,ICAD
Icahn Enterprises Lp,IEP
Icf Intl Inc,ICFI
Icg Group Inc,ICGE
Iconix Brand Group I,ICON
Icu Med Inc,ICUI
Idacorp Inc,IDA
Idenix Pharmaceutica,IDIX
Identive Group Inc,INVE
Idera Pharmaceutical,IDRA
Idex Corp,IEX
Idexx Labs Inc,IDXX
Idt Corp,IDT
Iec Electrs Corp New,IEC
Igate Capital Corp,IGTE
Igi Inc,IG
Ignite Restaurant Group,IRG
Igo Inc,IGOI
Ihs Inc,IHS
Ii Vi Inc,IIVI
Ikanos Communication,IKAN
Illinois Tool Wks In,ITW
Illumina Inc,ILMN
Image Sensing Sys In,ISNS
Imation Corp,IMN
Immersion Corp,IMMR
Immunocellular Thera,IMUC
Immunogen Inc,IMGN
Immunomedics Inc,IMMU
Impac Mtg Hldgs Inc,IMH
Impax Laboratories I,IPXL
Imperial Hldgs Inc,IFT
Imperva Inc,IMPV
Incontact Inc,SAAS
Incyte Pharmaceutica,INCY
Independence Hldg Co,IHC
Independent Bank Corp M,IBCP
Independent Bk Cp Ma,INDB
Indiana Community Banco,INCB
Industrial Svcs Amer,IDSA
Inergy L P,NRGY
Inergy Midstream Lp,NRGM
Infinera Corporation,INFN
Infinity Pharmaceuti,INFI
Infinity Ppty & Cas,IPCC
Infoblox Inc,BLOX
Informatica Corp,INFA
Information Services,III
Infosonics Corp,IFON
Infusystems Holdings In,INFU
Ingles Mkts Inc,IMKT.A
Ingram Micro Inc,IM
Ingredion Inc,INGR
Inland Real Estate C,IRC
Innerworkings Inc,INWK
Innodata Corp,INOD
Innophos Holdings In,IPHS
Innovaro Inc,INV
Innovative Solutions,ISSC
Inovio Biomedical Co,INO
Inphi Corp,IPHI
Insight Enterprises,NSIT
Insignia Sys Inc,ISIG
Insite Vision Inc,INSV
Insmed Inc,INSM
Insperity Inc,NSP
Insteel Inds Inc,IIIN
Institutional Finl Mkts,IFMI
Insulet Corp,PODD
Integra Lifesciences,IART
Integramed Amer Inc,INMD
Integrated Device Te,IDTI
Integrated Electrica,IESC
Integrated Silicon S,ISSI
Integrys Energy Grou,TEG
Intel Corp,INTC
Intelli-Check Inc,IDN
Inter Parfums Inc,IPAR
Interactive Brokers Gro,IBKR
Interactive Intelligenc,ININ
Intercontinentalexch,ICE
Interdigital Inc,IDCC
Interface Inc,IFSI.A
Interline Brands Inc,IBI
Intermec Inc,IN
Intermolecular Inc,IMI
Intermune Inc,ITMN
Internap Network Svc,INAP
International Bncshr,IBOC
International Flav&F,IFF
International Game,IGT
International Paper,IP
International Rectif,IRF
International Shipho,ISH
International Speedw,ISCA
Internet Patents Corp,PTNT
Interphase Corp,INPH
Interpublic Group Co,IPG
Intersections Inc,INTX
Intersil Hldg Corp,ISIL
Interval Leisure Group,IILG
Intervest Bancshares,IBCA
Intest Corp,INTT
Intevac Inc,IVAC
Intl Business Mchn,IBM
Intl Fcstone Inc,INTL
Intralinks Hldgs Inc,IL
Intrepid Potash Inc,IPI
Intricon Corp,IIN
Intuit,INTU
Intuitive Surgical I,ISRG
Inuvo Inc,INUV
Invacare Corp,IVC
Invensense Inc,INVN
Inventure Foods Inc,SNAK
Invesco Ltd,IVZ
Invesco Mortgage Capita,IVR
Investment Technolog,ITG
Investors Bancorp In,ISBC
Investors Cap Hldgs,ICH
Investors Real Estat,IRET
Investors Title Co,ITIC
Ion Geophysical Corp,IO
Iparty Corp,IPT
Ipass Inc,IPAS
Ipc The Hospitalist Co,IPCM
Ipg Photonics Corp,IPGP
Iridex Corp,IRIX
Iris Intl Inc,IRIS
Irobot Corp,IRBT
Iron Mtn Inc Del,IRM
Ironwood Pharmaceutical,IRWD
Isc8 Inc,ISCI
Isis Pharmaceuticals,ISIS
Isle Of Capris Casin,ISLE
Isoray Inc,ISR
Isramco Inc,ISRL
Istar Finl Inc,SFI
Itc Hldgs Corp,ITC
Iteris Inc,ITI
Itron Inc,ITRI
Itt Corp New,ITT
Itt Educational Serv,ESI
Ixia,XXIA
Ixys Corp,IXYS
J & J Snack Foods Co,JJSF
J Alexander Corp,JAX
J P Morgan Chase & C,JPM
J2 Global Inc,JCOM
Jabil Circuit Inc,JBL
Jack In The Box Inc,JACK
Jacobs Engr Group In,JEC
Jakks Pac Inc,JAKK
Jamba Inc,JMBA
James River Coal Co,JRCC
Janus Cap Group Inc,JNS
Jarden Corp,JAH
Jc Penney Co,JCP
Jda Software Group I,JDAS
Jds Uniphase Corp,JDSU
Jefferies Group Inc,JEF
Jetblue Awys Corp,JBLU
Jive Software Inc,JIVE
Jmp Group Inc,JMP
Joes Jeans Inc,JOEZ
John Bean Technologies,JBT
Johnson & Johnson,JNJ
Johnson Ctls Inc,JCI
Johnson Outdoors Inc,JOUT
Jones Group Inc,JNY
Jones Lang Lasalle I,JLL
Jones Soda Co,JSDA
Jos A Bank Clothiers,JOSB
Journal Communicatio,JRN
Joy Global Inc,JOY
Juniper Networks,JNPR
K V Pharmaceutical C,KV.A
K-Swiss Inc,KSWS
K12 Inc,LRN
Kadant Inc,KAI
Kaiser Aluminum Corp,KALU
Kaiser Fed Finl Group I,KFFG
Kaman Corp,KAMN
Kansas City Life Ins,KCLI
Kansas City Southn,KSU
Kapstone Paper & Pac,KS
Kar Auction Svcs Inc,KAR
Kaydon Corp,KDN
Kb Home,KBH
Kbr Inc,KBR
Kbw Inc,KBW
